id,club,season,matches_played,wins,draws,losses,goals_scored,goals_conceded,goal_difference,points,top_scorer,clean_sheets,possession (%),pass_accuracy (%),shots_per_match,fouls_committed,yellow_cards,red_cards,total_injuries,recruited_players,total_attacks_left,total_attacks_middle,total_attacks_right,conceded_attacks_left,conceded_attacks_middle,conceded_attacks_right,league,possession(%),club_standardized_x,matched_club,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,club_standardized_y
16,Valencia,2022-23,38,11,9,18,42,45,-3,42,Justin Kluivert (6),7,49.8,80.6,11.4,320,48,2.0,15,5,90,170,120,60.0,75,70,La Liga,50.0,valencia,Valencia Club de Fútbol S. A. D.,1049,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,26,25.9,9,34.6,5,Mestalla,49430,+€28.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049,valencia club de fútbol s. a. d.
17,Almería,2022-23,38,11,8,19,49,65,-16,41,El Bilal Touré (7),6,47.1,78.9,11.1,310,45,1.0,14,4,85,160,115,55.0,70,65,La Liga,50.0,almería,UD Almería,3302,ud-almeria,UD Almería,ES1,,24,25.2,13,54.2,5,Power Horse Stadium,18331,€-1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302,ud almería
18,Valladolid,2022-23,38,11,7,20,33,63,-30,40,Cyle Larin (8),6,45.8,77.5,10.3,300,40,1.0,12,3,75,140,95,50.0,65,60,La Liga,50.0,valladolid,Real Valladolid Club de Fútbol S.A.D.,366,real-valladolid,Real Valladolid Club de Fútbol S.A.D.,ES1,,26,27.0,18,69.2,7,José Zorrilla,27618,+€975k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-valladolid/startseite/verein/366,real valladolid club de fútbol s.a.d.
19,Espanyol,2022-23,38,8,13,17,52,69,-17,37,Joselu (16),5,48.9,79.8,11.7,320,50,2.0,16,5,90,170,120,60.0,75,70,La Liga,50.0,espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,714,espanyol-barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,28,26.1,8,28.6,3,RCDE Stadium,40500,+€1.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714,reial club deportiu espanyol de barcelona s.a.d.
20,Elche,2022-23,38,5,10,23,30,67,-37,25,Pere Milla (6),3,44.5,76.2,9.8,290,38,1.0,10,2,70,130,90,45.0,60,55,La Liga,50.0,elche,Elche CF,1531,fc-elche,Elche CF,ES1,,18,27.3,5,27.8,0,Manuel Martínez Valero,31388,+€1.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531,elche cf
1,Paris Saint-Germain,2022-23,38,27,4,7,89,40,49,85,Kylian Mbappé (29),15,49.65,89.0,16.8,340,50,2.0,14,5,140,250,170,75.0,95,85,Ligue 1,62.5,paris saint-germain,Paris Saint-Germain Football Club,583,fc-paris-saint-germain,Paris Saint-Germain Football Club,FR1,,24,23.7,15,62.5,17,Parc des Princes,48583,€-109.82m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583,paris saint-germain football club
2,Lens,2022-23,38,25,9,4,68,29,39,84,Loïs Openda (21),18,49.65,84.7,14.2,330,48,1.0,13,4,130,230,160,70.0,90,80,Ligue 1,54.3,lens,Racing Club de Lens,826,rc-lens,Racing Club de Lens,FR1,,26,26.8,17,65.4,10,Stade Bollaert-Delelis,38223,+€73.19m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826,racing club de lens
3,Marseille,2022-23,38,22,7,9,67,40,27,73,Alexis Sánchez (14),14,49.65,86.2,14.5,350,55,3.0,16,5,135,240,165,80.0,100,90,Ligue 1,56.8,marseille,Olympique de Marseille,244,olympique-marseille,Olympique de Marseille,FR1,,27,26.6,22,81.5,14,Orange Vélodrome,67394,€-9.70m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244,olympique de marseille
4,Rennes,2022-23,38,21,5,12,69,39,30,68,Amine Gouiri (12),13,49.65,85.1,14.0,340,52,2.0,15,4,125,220,155,75.0,95,85,Ligue 1,55.2,rennes,Valenciennes FC,1423,fc-valenciennes,Valenciennes FC,FR1,,30,23.6,15,50.0,5,Stade du Hainaut,25000,+€2.52m,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valenciennes/startseite/verein/1423,valenciennes fc
5,Lille,2022-23,38,19,10,9,65,44,21,67,Jonathan David (24),12,49.65,84.0,13.8,330,50,1.0,14,4,120,210,150,70.0,90,80,Ligue 1,53.7,lille,Lille Olympique Sporting Club,1082,losc-lille,Lille Olympique Sporting Club,FR1,,26,27.2,18,69.2,12,Decathlon Arena-Stade Pierre-Mauroy,50186,+€39.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082,lille olympique sporting club
6,Monaco,2022-23,38,19,8,11,70,58,12,65,Wissam Ben Yedder (19),10,49.65,84.5,14.1,340,55,3.0,16,5,130,230,160,75.0,95,85,Ligue 1,54.8,monaco,Association sportive de Monaco Football Club,162,as-monaco,Association sportive de Monaco Football Club,FR1,,26,24.3,26,100.0,12,Stade Louis-II,18525,€-41.25m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162,association sportive de monaco football club
7,Lyon,2022-23,38,18,8,12,65,47,18,62,Alexandre Lacazette (27),11,49.65,85.3,14.3,350,58,3.0,17,5,135,240,165,80.0,100,90,Ligue 1,55.6,lyon,Olympique Lyonnais,1041,olympique-lyon,Olympique Lyonnais,FR1,,23,26.6,16,69.6,12,Groupama Stadium,59186,€-79.74m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041,olympique lyonnais
8,Clermont Foot,2022-23,38,17,8,13,45,49,-4,59,Muhammed Cham (7),10,49.65,79.8,11.7,310,45,1.0,12,4,95,180,125,65.0,85,75,Ligue 1,48.9,clermont foot,Clermont Foot 63,3524,clermont-foot-63,Clermont Foot 63,FR1,,30,23.9,18,60.0,5,Stade Gabriel-Montpied,10800,+€4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524,clermont foot 63
9,Nice,2022-23,38,15,13,10,48,37,11,58,Gaëtan Laborde (9),14,49.65,83.1,12.7,320,48,2.0,13,4,105,190,135,60.0,80,70,Ligue 1,52.3,nice,Olympique Gymnaste Club Nice Côte d'Azur,417,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,27,26.2,17,63.0,12,Allianz Riviera,36178,+€3.30m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417,olympique gymnaste club nice côte d'azur
10,Lorient,2022-23,38,15,10,13,52,53,-1,55,Terem Moffi (14),9,49.65,81.9,12.3,310,45,1.0,12,4,100,180,130,65.0,85,75,Ligue 1,50.8,lorient,FC Lorient,1158,fc-lorient,FC Lorient,FR1,,30,25.0,17,56.7,8,Stade du Moustoir,16787,+€4.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158,fc lorient
11,Reims,2022-23,38,12,15,11,45,45,0,51,Folarin Balogun (21),10,49.65,81.8,12.0,320,48,2.0,13,4,100,180,130,65.0,85,75,Ligue 1,50.2,reims,Stade de Reims,1421,stade-reims,Stade de Reims,FR1,,25,24.8,19,76.0,8,Stade Auguste-Delaune,20519,+€39.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421,stade de reims
12,Montpellier,2022-23,38,15,5,18,65,62,3,50,Elye Wahi (19),8,49.65,80.6,12.3,330,50,2.0,14,4,105,190,135,70.0,90,80,Ligue 1,49.8,montpellier,Montpellier Hérault Sport Club,969,montpellier-hsc,Montpellier Hérault Sport Club,FR1,,25,26.7,15,60.0,6,Stade de la Mosson,22000,+€27.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969,montpellier hérault sport club
13,Toulouse,2022-23,38,13,9,16,51,57,-6,48,Thijs Dallinga (12),7,49.65,79.8,11.7,310,45,1.0,12,4,95,170,125,60.0,80,70,Ligue 1,48.9,toulouse,Toulouse Football Club,415,fc-toulouse,Toulouse Football Club,FR1,,25,24.9,17,68.0,10,Stadium Municipal,33150,+€47.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415,toulouse football club
14,Brest,2022-23,38,11,11,16,44,54,-10,44,Franck Honorat (7),6,49.65,79.6,11.2,300,40,1.0,11,3,85,160,115,55.0,70,65,Ligue 1,47.5,brest,Stade brestois 29,3911,stade-brest-29,Stade brestois 29,FR1,,27,26.9,11,40.7,5,Stade Francis-Le Blé,15220,€-5.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911,stade brestois 29
15,Strasbourg,2022-23,38,9,13,16,51,59,-8,40,Habib Diallo (20),5,49.65,80.5,11.8,310,45,1.0,12,4,90,170,120,60.0,75,70,Ligue 1,49.1,strasbourg,Racing Club de Strasbourg Alsace,667,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,FR1,,26,22.7,18,69.2,7,Stade de la Meinau,26109,€-55.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667,racing club de strasbourg alsace
16,Nantes,2022-23,38,7,15,16,37,55,-18,36,Ludovic Blas (7),6,49.65,77.9,10.5,290,38,1.0,10,2,70,130,90,45.0,60,55,Ligue 1,46.7,nantes,Football Club de Nantes,995,fc-nantes,Football Club de Nantes,FR1,,26,27.1,13,50.0,8,Stade de la Beaujoire,35322,+€1.05m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995,football club de nantes
17,Auxerre,2022-23,38,8,11,19,35,63,-28,35,M'Baye Niang (6),5,49.65,76.8,10.2,280,35,1.0,9,2,65,120,85,40.0,55,50,Ligue 1,45.2,auxerre,Association de la Jeunesse auxerroise,290,aj-auxerre,Association de la Jeunesse auxerroise,FR1,,28,25.3,17,60.7,9,Stade de l'Abbé-Deschamps,18541,+€1.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290,association de la jeunesse auxerroise
18,Ajaccio,2022-23,38,7,5,26,23,74,-51,26,Mounaïm El Idrissy (5),4,49.65,75.6,9.8,260,30,1.0,7,2,55,100,75,30.0,45,40,Ligue 1,43.9,ajaccio,AC Ajaccio,1147,ac-ajaccio,AC Ajaccio,FR1,,24,27.5,11,45.8,6,Stade François-Coty,10446,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ac-ajaccio/startseite/verein/1147,ac ajaccio
19,Troyes,2022-23,38,4,12,22,45,81,-36,24,Mama Baldé (8),3,49.65,76.2,10.0,270,33,1.0,8,2,60,110,80,35.0,50,45,Ligue 1,44.5,troyes,ESTAC Troyes,1095,es-troyes-ac,ESTAC Troyes,FR1,,29,23.1,16,57.1,5,Stade de l'Aube,21877,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095,estac troyes
20,Angers,2022-23,38,4,6,28,33,81,-48,18,Adrien Hunou (6),2,49.65,74.8,9.2,250,28,1.0,6,1,50,90,70,25.0,40,35,Ligue 1,42.5,angers,Rangers Football Club,124,glasgow-rangers,Rangers Football Club,SC1,,25,26.1,21,84.0,10,Ibrox Stadium,50987,€-13.91m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/glasgow-rangers/startseite/verein/124,rangers football club
1,Manchester City,2022-23,38,28,5,5,94,33,61,89,Erling Haaland (36),19,64.5,89.2,16.8,320,45,1.0,10,5,120,200,150,80.0,100,90,Premier League,50.0,manchester city,Manchester City Football Club,281,manchester-city,Manchester City Football Club,GB1,,28,26.7,21,75.0,21,Etihad Stadium,55097,€-102.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281,manchester city football club
2,Arsenal,2022-23,38,26,6,6,88,43,45,84,Martin Ødegaard (15),14,58.3,85.7,15.2,340,50,2.0,15,4,110,220,140,85.0,95,85,Premier League,50.0,arsenal,Arsenal Tula,3729,arsenal-tula,Arsenal Tula,RU1,,27,27.4,2,7.4,1,Arsenal,19241,+€1.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-tula/startseite/verein/3729,arsenal tula
3,Manchester United,2022-23,38,23,6,9,58,43,15,75,Marcus Rashford (17),17,53.2,83.5,13.4,347,63,3.0,25,5,115,210,145,75.0,105,95,Premier League,50.0,manchester united,Manchester United Football Club,985,manchester-united,Manchester United Football Club,GB1,,26,26.4,18,69.2,19,Old Trafford,74879,€-143.30m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985,manchester united football club
4,Newcastle United,2022-23,38,19,14,5,68,33,35,71,Callum Wilson (18),15,52.8,82.4,12.9,330,55,2.0,20,6,105,190,135,70.0,90,80,Premier League,50.0,newcastle united,Newcastle United Football Club,762,newcastle-united,Newcastle United Football Club,GB1,,27,28.7,11,40.7,13,St James' Park,52258,+€21.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762,newcastle united football club
5,Liverpool,2022-23,38,19,10,9,75,47,28,67,Mohamed Salah (19),12,57.6,84.3,14.7,310,48,1.0,18,3,125,230,155,85.0,100,90,Premier League,50.0,liverpool,Liverpool Football Club,31,fc-liverpool,Liverpool Football Club,GB1,,25,26.6,18,72.0,22,Anfield,61276,+€5.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31,liverpool football club
6,Brighton,2022-23,38,18,8,12,72,53,19,62,Alexis Mac Allister (10),12,58.1,84.5,13.8,335,52,1.0,14,4,110,210,140,80.0,95,85,Premier League,50.0,brighton,Brighton and Hove Albion Football Club,1237,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,28,26.2,20,71.4,17,AMEX Stadium,31876,€-229.96m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237,brighton and hove albion football club
7,Aston Villa,2022-23,38,18,7,13,51,46,5,61,Ollie Watkins (15),13,50.2,81.3,12.5,345,58,2.0,16,5,105,195,130,75.0,90,80,Premier League,50.0,aston villa,Aston Villa Football Club,405,aston-villa,Aston Villa Football Club,GB1,,24,27.7,16,66.7,15,Villa Park,42918,+€42.97m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405,aston villa football club
8,Tottenham Hotspur,2022-23,38,18,6,14,70,63,7,60,Harry Kane (30),10,54.7,83.2,14.1,360,60,3.0,20,3,115,220,145,85.0,100,90,Premier League,50.0,tottenham hotspur,Tottenham Hotspur Football Club,148,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,30,25.5,21,70.0,18,Tottenham Hotspur Stadium,62850,€-120.05m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148,tottenham hotspur football club
9,Brentford,2022-23,38,15,14,9,58,46,12,59,Ivan Toney (20),11,49.8,80.6,12.3,325,55,2.0,12,4,100,185,125,70.0,85,75,Premier League,50.0,brentford,Brentford Football Club,1148,fc-brentford,Brentford Football Club,GB1,,26,25.3,21,80.8,12,Gtech Community Stadium,17250,€-23.90m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148,brentford football club
10,Fulham,2022-23,38,15,7,16,55,53,2,52,Aleksandar Mitrović (14),10,48.5,79.8,11.9,340,50,1.0,15,5,95,175,120,65.0,80,70,Premier League,50.0,fulham,Fulham Football Club,931,fc-fulham,Fulham Football Club,GB1,,25,28.3,20,80.0,10,Craven Cottage,29589,€-22.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931,fulham football club
11,Crystal Palace,2022-23,38,11,12,15,40,49,-9,45,Eberechi Eze (10),9,47.3,78.4,11.2,330,48,2.0,18,3,90,170,115,60.0,75,65,Premier League,50.0,crystal palace,Crystal Palace Football Club,873,crystal-palace,Crystal Palace Football Club,GB1,,27,26.1,12,44.4,12,Selhurst Park,25486,+€8.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873,crystal palace football club
12,Chelsea,2022-23,38,11,11,16,38,47,-9,44,Kai Havertz (7),8,55.6,84.1,12.8,350,60,3.0,22,6,105,200,135,75.0,90,80,Premier League,50.0,chelsea,Chelsea Football Club,631,fc-chelsea,Chelsea Football Club,GB1,,30,23.6,18,60.0,14,Stamford Bridge,41631,€-47.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631,chelsea football club
13,Wolverhampton,2022-23,38,11,8,19,31,58,-27,41,Daniel Podence (6),7,46.8,77.5,10.8,320,45,1.0,14,4,85,160,110,55.0,70,60,Premier League,50.0,wolverhampton,Wolverhampton Wanderers Football Club,543,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,31,26.4,27,87.1,15,Molineux Stadium,31750,€-8.21m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543,wolverhampton wanderers football club
14,West Ham United,2022-23,38,11,7,20,42,55,-13,40,Michail Antonio (9),8,48.2,79.1,11.5,335,50,2.0,16,5,90,175,120,65.0,80,70,Premier League,50.0,west ham united,West Ham United Football Club,379,west-ham-united,West Ham United Football Club,GB1,,27,28.5,18,66.7,13,London Stadium,62500,€-98.25m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379,west ham united football club
15,Bournemouth,2022-23,38,11,6,21,37,71,-34,39,Dominic Solanke (6),6,45.7,76.8,10.5,310,40,1.0,12,3,80,150,100,50.0,65,55,Premier League,50.0,bournemouth,Association Football Club Bournemouth,989,afc-bournemouth,Association Football Club Bournemouth,GB1,,25,24.9,18,72.0,15,Vitality Stadium,11307,€-60.79m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989,association football club bournemouth
16,Nottingham Forest,2022-23,38,9,11,18,38,68,-30,38,Taiwo Awoniyi (10),6,44.5,75.2,10.1,315,55,2.0,15,12,75,140,95,60.0,70,65,Premier League,50.0,nottingham forest,Nottingham Forest Football Club,703,nottingham-forest,Nottingham Forest Football Club,GB1,,24,27.2,19,79.2,12,The City Ground,30404,€-18.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703,nottingham forest football club
17,Everton,2022-23,38,8,12,18,34,57,-23,36,Dwight McNeil (7),7,43.8,74.6,9.8,330,60,3.0,18,5,70,130,90,55.0,65,60,Premier League,50.0,everton,Everton Football Club,29,fc-everton,Everton Football Club,GB1,,25,27.9,15,60.0,11,Goodison Park,39414,+€33.45m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29,everton football club
18,Leicester City,2022-23,38,9,7,22,51,68,-17,34,James Maddison (10),5,49.1,78.3,11.4,340,65,4.0,20,6,80,150,100,65.0,75,70,Premier League,50.0,leicester city,Leicester City Football Club,1003,leicester-city,Leicester City Football Club,GB1,,29,26.9,21,72.4,15,King Power Stadium,32259,€-41.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003,leicester city football club
19,Leeds United,2022-23,38,7,10,21,48,78,-30,31,Rodrigo (13),4,47.6,77.8,11.0,325,50,2.0,16,4,85,160,105,70.0,80,75,Premier League,50.0,leeds united,Leeds United,399,leeds-united,Leeds United,GB1,,27,24.6,18,66.7,9,Elland Road,37890,+€930k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399,leeds united
20,Southampton,2022-23,38,6,7,25,36,73,-37,25,James Ward-Prowse (9),3,46.2,76.5,10.3,310,45,1.0,14,3,65,120,85,50.0,60,55,Premier League,50.0,southampton,Southampton Football Club,180,fc-southampton,Southampton Football Club,GB1,,30,26.1,17,56.7,10,St Mary's Stadium,32384,€-80.56m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180,southampton football club
1,Napoli,2022-23,38,28,6,4,77,28,49,90,Victor Osimhen (26),18,56.7,86.3,15.2,320,45,1.0,12,5,130,240,160,70.0,90,80,Serie A,50.0,napoli,Società Sportiva Calcio Napoli,6195,ssc-neapel,Società Sportiva Calcio Napoli,IT1,,25,28.0,14,56.0,14,Diego Armando Maradona,54726,€-69.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195,società sportiva calcio napoli
2,Lazio,2022-23,38,22,8,8,60,30,30,74,Ciro Immobile (12),21,53.4,84.7,13.8,330,48,1.0,14,4,120,220,150,75.0,95,85,Serie A,50.0,lazio,Società Sportiva Lazio S.p.A.,398,lazio-rom,Società Sportiva Lazio S.p.A.,IT1,,31,26.4,22,71.0,13,Olimpico di Roma,70634,€-27.90m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398,società sportiva lazio s.p.a.
3,Inter Milan,2022-23,38,23,3,12,71,42,29,72,Lautaro Martínez (21),14,55.8,85.2,14.5,340,55,3.0,16,5,125,230,155,80.0,100,90,Serie A,50.0,inter milan,Football Club Internazionale Milano S.p.A.,46,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,,25,29.4,18,72.0,18,Giuseppe Meazza,75923,€-75.91m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46,football club internazionale milano s.p.a.
4,AC Milan,2022-23,38,20,10,8,64,43,21,70,Olivier Giroud (13),12,54.2,84.1,13.9,330,50,2.0,15,4,115,210,145,75.0,95,85,Serie A,50.0,ac milan,Football Club Internazionale Milano S.p.A.,46,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,,25,29.4,18,72.0,18,Giuseppe Meazza,75923,€-75.91m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46,football club internazionale milano s.p.a.
5,Atalanta,2022-23,38,19,7,12,66,48,18,64,Ademola Lookman (13),11,52.8,83.5,13.4,320,48,2.0,13,4,110,200,140,70.0,90,80,Serie A,50.0,atalanta,Atalanta Bergamasca Calcio S.p.a.,800,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,IT1,,26,27.7,14,53.8,18,Gewiss Stadium,24950,+€11.45m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800,atalanta bergamasca calcio s.p.a.
6,AS Roma,2022-23,38,18,9,11,50,38,12,63,Paulo Dybala (12),15,51.6,82.9,12.8,310,45,1.0,12,4,105,190,135,65.0,85,75,Serie A,50.0,as roma,Associazione Sportiva Roma,12,as-rom,Associazione Sportiva Roma,IT1,,26,26.3,18,69.2,17,Olimpico di Roma,70634,€-76.90m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12,associazione sportiva roma
7,Juventus,2022-23,38,22,6,10,56,33,23,62,Dušan Vlahović (10),16,53.1,84.0,13.2,340,55,3.0,17,5,120,220,150,75.0,95,85,Serie A,50.0,juventus,Juventus Football Club,506,juventus-turin,Juventus Football Club,IT1,,27,25.4,20,74.1,19,Allianz Stadium,41507,€-87.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506,juventus football club
8,Fiorentina,2022-23,38,15,11,12,53,43,10,56,Arthur Cabral (7),10,52.3,83.1,12.7,330,50,2.0,14,4,110,200,140,70.0,90,80,Serie A,50.0,fiorentina,Associazione Calcio Fiorentina,430,ac-florenz,Associazione Calcio Fiorentina,IT1,,25,25.9,10,40.0,10,Artemio Franchi,43147,€-31.97m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430,associazione calcio fiorentina
9,Bologna,2022-23,38,14,12,12,53,49,4,54,Marko Arnautović (10),9,50.8,81.9,12.3,320,48,1.0,13,4,100,180,130,65.0,85,75,Serie A,50.0,bologna,Bologna Football Club 1909,1025,fc-bologna,Bologna Football Club 1909,IT1,,28,26.3,19,67.9,14,Stadio Renato Dall’Ara,36462,+€51.67m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025,bologna football club 1909
10,Torino,2022-23,38,14,11,13,42,41,1,53,Antonio Sanabria (8),11,49.5,80.6,11.8,310,45,1.0,12,3,95,170,125,60.0,80,70,Serie A,50.0,torino,Torino Calcio,416,fc-turin,Torino Calcio,IT1,,29,26.8,24,82.8,15,Olimpico Grande Torino,28177,+€21.90m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416,torino calcio
11,Monza,2022-23,38,14,10,14,48,52,-4,52,Gianluca Caprari (7),8,48.9,79.8,11.7,300,40,1.0,11,3,90,160,120,55.0,75,70,Serie A,50.0,monza,Associazione Calcio Monza,2919,ac-monza,Associazione Calcio Monza,IT1,,31,26.4,11,35.5,3,Brianteo,17102,+€34.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919,associazione calcio monza
